primary;street;zip;city;province;country;latCoordination;lngCoordination
false;Kraftwerkstraße 1;15295;Brieskow-Finkenheerd;Brandenburg;Deutschland;5.226.570;14.579.130
false;Kragholm 4;24960;Munkbrarup;Schleswig-Holstein;Deutschland;5.480.970.379.999.990;95.830.520
false;Kranichweg 18;18356;Barth;Mecklenburg-Vorpommern;Deutschland;5.436.963.240;1.270.070.790
false;Krebenwiesen 3;73574;Iggingen;Baden-Württemberg;Deutschland;4.882.789.349.999.990;988.015.540
false;Krefelder Straße 617;41748;Viersen;Nordrhein-Westfalen;Deutschland;51.260.830;6.427.260
false;Kremelstraße 23;55774;Baumholder;Rheinland-Pfalz;Deutschland;49.613.930;7.333.330
false;Kremnitzufer 19;14109;Berlin;Brandenburg;Deutschland;5.239.568.999.999.990;13.158.220
false;Kreutelstein 3;70374;Stuttgart;Baden-Württemberg;Deutschland;48.800.690;9.250.159.999.999.990
false;Kreuth 1;84030;Ergolding;Bayern;Deutschland;4.858.692.970;1.212.515.940
false;Kreuzbergring 22;37075;Göttingen;Niedersachsen;Deutschland;5.154.314.620;9.935.439.800.000.000
false;Kreuzlohgasse;74599;Wallhausen;Baden-Württemberg;Deutschland;4.921.537.330;101.048.970
false;Kreuznacher Straße;55444;Waldlaubersheim;Rheinland-Pfalz;Deutschland;4.993.676.780.000.000;7.789.822.099.999.990
false;Kreyenweg 9;26209;Hatten;Rheinland-Pfalz;Deutschland;5.302.529.999.999.990;833.670
false;Krien Ausbau;17391;Krien;Mecklenburg-Vorpommern;Deutschland;5.383.712.310;1.342.634.030
false;Krimweg;25548;Kellinghusen;Schleswig-Holstein;Deutschland;5.395.821.470;9.751.544.599.999.990
false;Kronach;96317;Kronach;Bayern;Deutschland;502.395.550;113.202.250
false;Kronbergstraße 12;12309;Berlin;Berlin;Deutschland;5.239.820;13.415.370
false;Krongutsallee;26419;Schortens;Niedersachsen;Deutschland;5.352.647.180;7.892.549.999.999.990
false;Kronshorster Weg 5;21465;Reinbek;Schleswig-Holstein;Deutschland;53.560.950;10.279.830
false;Krumme Straße 4;10585;Berlin;Berlin;Deutschland;5.251.542.460;133.097.690
false;Krümmelweg 8;29339;Wathlingen;Niedersachsen;Deutschland;52.533.410;10.149.620
false;Krummer Weg 6;26446;Friedeburg;Niedersachsen;Deutschland;53.468.160;7.839.449.999.999.990
false;KT1;97346;Iphofen;Bayern;Deutschland;4.966.327.930;1.027.806.120
false;KT10;97332;Volkach;Bayern;Deutschland;4.984.362.830;1.024.392.870
false;KT29;97334;Nordheim am Main;Bayern;Deutschland;4.984.796.170;1.017.482.550
false;KU9;95365;Rugendorf;Bayern;Deutschland;5.018.409.770;1.146.410.570
false;Kuckucksweg 11;38162;Cremlingen;Niedersachsen;Deutschland;52.244.740;10.662.830
false;Küglerweg;33104;Paderborn;Sachsen-Anhalt;Deutschland;5.178.899.920;8.745.776.299.999.990
false;Kühruhweg 1;96135;Stegaurach;Bayern;Deutschland;4.984.958.220;1.089.952.330
false;Kuhweg;29410;Chüden;Sachsen-Anhalt;Deutschland;5.289.003.070;112.154.210
false;Kukuks Berg;23881;Bälau;Schleswig-Holstein;Deutschland;5.361.666.670;1.063.333.330
false;Kulmbach;95326;Kulmbach;Bayern;Deutschland;501.097.670;114.519.420
false;Kulmbach;95326;Kulmbach;Bayern;Deutschland;501.097.670;114.519.420
false;Kumper Vöhde 2;59069;Hamm;Nordrhein-Westfalen;Deutschland;5.159.687.130;786.945.510
false;Kupferstraße;99869;Drei Gleichen;Bayern;Deutschland;5.085.143.009.999.990;1.080.872.440
false;Kur- Und Landschaftspark Bad Schlema;8301;Bad Schlema;Sachsen;Deutschland;505.997.350;126.582.880
false;Kurt-Bürger-Straße 40A;19258;Besitz;Mecklenburg-Vorpommern;Deutschland;53.345.260;10.850.440
false;Kurt-Schumacher-Straße 3;57555;Brachbach;Rheinland-Pfalz;Deutschland;5.081.832.940;794.195.590
false;Kurze Steige 30;72202;Nagold;Baden-Württemberg;Deutschland;48.508.610;8.695.860
false;Küstriner Straße 31;15324;Letschin;Brandenburg;Deutschland;5.264.044.290;1.436.871.390
false;Kutschenweg;53498;Gönnersdorf;Rheinland-Pfalz;Deutschland;5.047.492.099.999.990;7.257.899.099.999.990
false;Kuttenweg;8294;Lößnitz;Sachsen-Anhalt;Deutschland;5.059.594.269.999.990;1.274.478.970
false;Kuttenweg 9;74861;Neudenau;Sachsen-Anhalt;Deutschland;4.929.340.450;926.713.550
false;L01;23942;Dassow;Niedersachsen;Deutschland;5.392.782.360;1.098.051.220
false;L01;23968;Hohenkirchen;Niedersachsen;Deutschland;5.392.452.280;1.129.802.920
false;L04;19230;Kuhstorf;Mecklenburg-Vorpommern;Deutschland;5.338.041.670;1.125.772.870
false;L09;19089;Tramm;Brandenburg;Deutschland;5.353.009.580;1.164.835.360
false;L09;19089;Tramm;Mecklenburg-Vorpommern;Deutschland;5.353.406.110;1.164.775.030
false;L091;19089;Demen;Mecklenburg-Vorpommern;Deutschland;5.361.526.390;1.167.300.440
false;L1;29416;Fleetmark;Sachsen-Anhalt;Deutschland;5.280.218.540;1.140.746.940
false;L10;53534;Hoffeld;Rheinland-Pfalz;Deutschland;5.036.925.260;683.515.360
false;L10;56727;Sankt Johann;Rheinland-Pfalz;Deutschland;5.035.643.659.999.990;7.174.335.399.999.990
false;L1001;37318;Kirchgandern;Thüringen;Deutschland;5.138.040.849.999.990;995.846.850
false;L1009;37308;Reinholterode;Thüringen;Deutschland;5.143.140.520;1.018.287.330
false;L101;56766;Berenbach;Rheinland-Pfalz;Deutschland;5.023.628.280;694.902.810
false;L1011;37345;Holungen;Thüringen;Deutschland;5.149.158.880;1.038.294.880
false;L1024;99891;Tabarz;Thüringen;Deutschland;5.086.420.290;1.049.393.660
false;L1025;99894;Leinatal;Thüringen;Deutschland;5.085.144.649.999.990;1.065.435.050
false;L1032;99713;Helbedündorf;Thüringen;Deutschland;5.132.805.030;106.602.980
false;L104;77977;Rust;Baden-Württemberg;Deutschland;4.827.676.190;7.734.313.499.999.990
false;L104;79367;Weisweil;Baden-Württemberg;Deutschland;4.818.565.340;766.664.680
false;L104;79367;Weisweil;Baden-Württemberg;Deutschland;4.821.048.660;7.686.288.899.999.990
false;L1041;37276;Meinhard;Hessen;Deutschland;5.125.198.250;1.099.426.020
false;L1041;99718;Wasserthaleben;Thüringen;Deutschland;5.125.695.970;108.903.960
false;L1044;74676;Niedernhall;Baden-Württemberg;Deutschland;4.927.059.670;962.525.840
false;L1045;99869;Drei Gleichen;Thüringen;Deutschland;5.086.352.240;1.083.122.260
false;L1058;99610;Großbrembach;Thüringen;Deutschland;511.177.770;1.130.315.420
false;L1060;99441;Kleinschwabhausen;Thüringen;Deutschland;5.092.628.370;1.145.798.180
false;L1095;74219;Möckmühl;Baden-Württemberg;Deutschland;4.933.985.770;935.445.290
false;L11;18276;Klein Upahl;Mecklenburg-Vorpommern;Deutschland;5.373.054.290;1.247.890.690
false;L11;38489;Beetzendorf;Sachsen-Anhalt;Deutschland;5.270.724.920;1.114.376.430
false;L11;53894;Mechernich;Nordrhein-Westfalen;Deutschland;5.063.843.150;671.208.260
false;L1100;7368;Remptendorf;Bayern;Deutschland;5.053.571.840;1.159.876.680
false;L1107;74321;Bietigheim-Bissingen;Baden-Württemberg;Deutschland;4.897.256.620;9.106.035.499.999.990
false;L1120;71566;Althütte;Baden-Württemberg;Deutschland;4.890.401.290;952.160.890
false;L1128;98587;Steinbach-Hallenberg;Thüringen;Deutschland;5.070.382.020;1.069.056.770
false;L113;56294;Gappenach;Rheinland-Pfalz;Deutschland;5.027.661.790;734.125.590
false;L113;56294;Münstermaifeld;Rheinland-Pfalz;Deutschland;5.023.273.010;7.391.501.700.000.000
false;L1131;97633;Trappstadt;Bayern;Deutschland;5.033.900.160;1.057.177.020
false;L1134;78598;Königsheim;Baden-Württemberg;Deutschland;4.899.583.540;8.866.870.199.999.990
false;L1134;98646;Hildburghausen;Hessen;Deutschland;504.520.050;1.074.003.070
false;L1134;98646;Straufhain;Bayern;Deutschland;5.036.884.509.999.990;1.070.116.270
false;L1134;98663;Hellingen;Thüringen;Deutschland;5.024.369.720;1.067.709.850
false;L1201;73207;Plochingen;Baden-Württemberg;Deutschland;4.870.526.280;944.303.330
false;L122;19357;Karstädt;Mecklenburg-Vorpommern;Deutschland;5.311.589.020;1.171.267.930
false;L1229;73340;Amstetten;Baden-Württemberg;Deutschland;4.860.663.970;991.227.930
false;L1232;89191;Nellingen;Baden-Württemberg;Deutschland;4.854.514.330;984.226.930
false;L125;24793;Oldenhütten;Schleswig-Holstein;Deutschland;5.415.942.740;9.735.781.599.999.990
false;L125;79379;Müllheim;Baden-Württemberg;Deutschland;4.782.530.580;7.660.317.300.000.000
false;L128;66578;Schiffweiler;Saarland;Deutschland;4.938.302.530;710.497.410
false;L131;79677;Schönau im Schwarzwald;Baden-Württemberg;Deutschland;4.777.798.530;787.052.810
false;L135;54441;Mannebach;Rheinland-Pfalz;Deutschland;4.963.491.440;649.288.620
false;L135;54456;Onsdorf;Rheinland-Pfalz;Deutschland;4.964.090.770;6.487.289.199.999.990
false;L137;19309;Lenzen;Niedersachsen;Deutschland;5.310.828.619.999.990;1.138.832.510
false;L137;54441;Wawern;Rheinland-Pfalz;Deutschland;4.964.255.970;653.330.980
false;L14;16866;Wutike;Brandenburg;Deutschland;529.009.710;1.236.227.220
false;L140;79429;Malsburg-Marzell;Baden-Württemberg;Deutschland;4.778.220.380;7.736.658.699.999.990
false;L141;16845;Dreetz;Brandenburg;Deutschland;5.281.866.520;1.245.597.930
false;L143;16866;Gumtow;Brandenburg;Deutschland;5.295.051.840;1.212.061.920
false;L143;54429;Heddert;Rheinland-Pfalz;Deutschland;4.965.048.220.000.000;674.137.590
false;L147;54413;Grimburg;Rheinland-Pfalz;Deutschland;4.962.292.990;689.101.960
false;L15;19089;Wessin;Mecklenburg-Vorpommern;Deutschland;5.356.607.390;1.176.693.680
false;L15;29410;Liesten;Sachsen-Anhalt;Deutschland;5.277.607.370;1.131.136.930
false;L15;39579;Garlipp;Sachsen-Anhalt;Deutschland;526.519.330;1.158.127.040
false;L150;54426;Talling;Rheinland-Pfalz;Deutschland;4.976.739.950;695.175.730
false;L157;27336;Frankenfeld;Niedersachsen;Deutschland;5.275.741.619.999.990;9.471.804.299.999.990
false;L158;6493;Harzgerode;Sachsen-Anhalt;Deutschland;5.164.191.810;1.157.794.790
false;L16;14641;Nauen;Brandenburg;Deutschland;5.270.287.630;1.293.514.030
false;L160;55758;Bruchweiler;Rheinland-Pfalz;Deutschland;4.979.613.570;7.231.488.100.000.000
false;L160;55758;Niederwörresbach;Rheinland-Pfalz;Deutschland;4.977.043.159.999.990;734.144.720
false;L160;55758;Bruchweiler;Rheinland-Pfalz;Deutschland;4.980.392.910;7.216.042.299.999.990
false;L162;55490;Mengerschied;Rheinland-Pfalz;Deutschland;4.990.332.859.999.990;749.861.250
false;L162;55490;Mengerschied;Rheinland-Pfalz;Deutschland;4.992.229.730;751.521.230
false;L162;55758;Sensweiler;Rheinland-Pfalz;Deutschland;4.977.932.020;719.815.360
false;L1625;98660;Kloster Veßra;Bayern;Deutschland;504.920.080;1.066.804.030
false;L163;50739;Köln;Nordrhein-Westfalen;Deutschland;5.072.623.060;690.135.750
false;L165;16833;Fehrbellin;Brandenburg;Deutschland;5.283.916.950;1.277.107.160
false;L165;24257;Schwartbuck;Schleswig-Holstein;Deutschland;5.438.184.260;1.044.628.410
false;L172;24803;Tielen;Schleswig-Holstein;Deutschland;5.427.626.330;930.493.890
false;L172;55767;Nohen;Rheinland-Pfalz;Deutschland;4.964.584.650;722.925.350
false;L172;55767;Nohen;Rheinland-Pfalz;Deutschland;4.964.333.310;7.246.741.000.000.000
false;L176;55774;Baumholder;Rheinland-Pfalz;Deutschland;4.959.375.190;735.064.650
false;L180;55758;Breitenthal;Rheinland-Pfalz;Deutschland;4.979.712.490;7.332.981.699.999.990
false;L182;55592;Breitenheim;Rheinland-Pfalz;Deutschland;4.969.840.580;763.924.020
false;L184;55606;Bruschied;Rheinland-Pfalz;Deutschland;4.983.227.750;739.391.810
false;L185;55481;Lindenschied;Rheinland-Pfalz;Deutschland;4.990.445.910;738.864.980
false;L185;55624;Oberkirn;Rheinland-Pfalz;Deutschland;4.988.113.360;7.353.683.999.999.990
false;L190;29690;Buchholz;Niedersachsen;Deutschland;5.266.667.250;966.142.820
false;L190;29693;Eickeloh;Niedersachsen;Deutschland;5.273.762.470;960.144.730
false;L190;55483;Horbruch;Rheinland-Pfalz;Deutschland;4.989.009.440;7.259.675.199.999.990
false;L20;14612;Falkensee;Berlin;Deutschland;5.255.451.009.999.990;131.224.940
false;L20;39359;Rätzlingen;Sachsen-Anhalt;Deutschland;5.238.012.110;1.110.192.970
false;L201;17179;Gnoien;Mecklenburg-Vorpommern;Deutschland;5.395.421.460;127.158.940
false;L2020;37308;Steinbach;Thüringen;Deutschland;51.409.530;1.021.767.690
false;L206;56281;Hungenroth;Rheinland-Pfalz;Deutschland;5.014.392.760;765.234.120
false;L2100;99991;Altengottern;Thüringen;Deutschland;5.116.503.090;1.059.672.680
false;L2127;99955;Herbsleben;Thüringen;Deutschland;5.112.607.830;1.082.955.860
false;L2152;99310;Wachsenburggemeinde;Thüringen;Deutschland;5.086.925.830.000.000;1.089.541.590
false;L2165;99189;Gebesee;Thüringen;Deutschland;5.113.941.680;1.091.773.150
false;L219;66459;Kirkel;Saarland;Deutschland;4.933.010.810;72.897.060
false;L230;72532;Gomadingen;Baden-Württemberg;Deutschland;4.840.016.110;9.348.169.499.999.990
false;L232;72535;Heroldstatt;Baden-Württemberg;Deutschland;4.842.189.170;9.653.199.599.999.990
false;L234;55592;Rehborn;Rheinland-Pfalz;Deutschland;4.973.733.710;7.698.444.200.000.000
false;L234;55596;Waldböckelheim;Rheinland-Pfalz;Deutschland;4.980.801.599.999.990;770.411.840
false;L235;55585;Niederhausen;Rheinland-Pfalz;Deutschland;4.980.662.690;778.545.460
false;L236;55595;Gutenberg;Rheinland-Pfalz;Deutschland;498.749.240;7.820.862.000.000.000
false;L2365;7389;Peuschen;Thüringen;Deutschland;5.065.200.610;1.164.779.290
false;L239;55595;Spabrücken;Rheinland-Pfalz;Deutschland;4.991.729.369.999.990;7.665.983.000.000.000
false;L24;17209;Wredenhagen;Brandenburg;Deutschland;5.325.986.520.000.000;125.005.790
false;L24;17209;Wredenhagen;Brandenburg;Deutschland;5.327.208.310;1.250.235.460
false;L24;38828;Wegeleben;Sachsen-Anhalt;Deutschland;5.187.653.670;1.114.909.650
false;L24;39345;Wieglitz;Sachsen-Anhalt;Deutschland;5.236.188.530;1.131.035.830
false;L24;54597;Steffeln;Rheinland-Pfalz;Deutschland;5.030.291.709.999.990;6.526.439.799.999.990
false;L241;55595;Traisen;Rheinland-Pfalz;Deutschland;4.982.104.690;78.082.290
false;L252;53579;Erpel;Rheinland-Pfalz;Deutschland;5.061.531.650;729.698.560
false;L252;54538;Bengel;Rheinland-Pfalz;Deutschland;5.061.571.520;7.290.021.200.000.000
false;L255;56581;Ehlscheid;Rheinland-Pfalz;Deutschland;5.050.142.130;745.268.370
false;L2625;98617;Rhönblick;Bayern;Deutschland;5.051.597.770;1.031.307.210
false;L263;52388;Nörvenich;Thüringen;Deutschland;5.081.178.350;660.538.720
false;L267;57589;Birkenbeul;Rheinland-Pfalz;Deutschland;5.073.843.570;76.290.470
false;L2673;98646;Hildburghausen;Thüringen;Deutschland;5.038.438.870;106.769.870
false;L2675;98663;Bad Colberg-Heldburg;Bayern;Deutschland;502.778.760;1.076.745.990
false;L269;57632;Eichen;Rheinland-Pfalz;Deutschland;5.062.373.059.999.990;75.560.250
false;L27;17091;Tützpatz;Mecklenburg-Vorpommern;Deutschland;5.373.448.230;1.312.955.160
false;L27;39638;Gardelegen;Sachsen-Anhalt;Deutschland;5.260.911.050;1.143.953.560
false;L273;17089;Grapzow;Mecklenburg-Vorpommern;Deutschland;5.370.891.810;1.331.575.530
false;L28;17098;Friedland;Mecklenburg-Vorpommern;Deutschland;5.367.761.880;1.361.523.430
false;L28;17375;Ahlbeck;Mecklenburg-Vorpommern;Deutschland;5.365.810.660;141.842.130
false;L283;16248;Lunow-Stolzenhagen;Brandenburg;Deutschland;5.289.517.490;1.413.021.620
false;L284;29353;Ahnsbeck;Niedersachsen;Deutschland;5.259.796.780;1.030.872.960
false;L287;57578;Elkenroth;Rheinland-Pfalz;Deutschland;507.182.390;78.913.520
false;L288;57629;Atzelgift;Rheinland-Pfalz;Deutschland;5.069.266.820;7.830.184.699.999.990
false;L288;88271;Wilhelmsdorf;Baden-Württemberg;Deutschland;478.878.590;943.432.610
false;L29;18581;Putbus;Mecklenburg-Vorpommern;Deutschland;5.436.592.330;1.359.042.510
false;L2905;63637;Jossgrund;Hessen;Deutschland;5.013.051.420.000.000;9.376.759.999.999.990
false;L292;38547;Calberlah;Niedersachsen;Deutschland;5.241.575.980;1.064.008.380
false;L30;16321;Bernau bei Berlin;Brandenburg;Deutschland;5.265.410.250;1.365.088.760
false;L30;17509;Kemnitz;Mecklenburg-Vorpommern;Deutschland;5.454.046.659.999.990;1.353.583.070
false;L30;18556;Wiek;Mecklenburg-Vorpommern;Deutschland;5.459.049.260;1.328.872.950
false;L30;39517;Lüderitz;Sachsen-Anhalt;Deutschland;5.250.368.760;1.177.086.910
false;L300;56424;Moschheim;Rheinland-Pfalz;Deutschland;5.047.633.910;7.846.654.300.000.000
false;L3011;65529;Waldems;Nordrhein-Westfalen;Deutschland;5.024.500.710;832.292.760
false;L303;56244;Leuterod;Rheinland-Pfalz;Deutschland;5.049.717.580;779.475.550
false;L3031;65321;Heidenrod;Rheinland-Pfalz;Deutschland;5.019.830.610;7.976.170
false;L304;56242;Selters(Westerwald);Rheinland-Pfalz;Deutschland;5.051.646.020;7.731.858.799.999.990
false;L3040;65468;Trebur;Hessen;Deutschland;4.992.600.090.000.000;8.430.051.799.999.990
false;L3053;35428;Langgöns;Hessen;Deutschland;5.041.809.010;858.474.580
false;L3053;35510;Butzbach;Hessen;Deutschland;5.042.836.880;861.805.450
false;L3053;35510;Butzbach;Hessen;Deutschland;5.042.266.490;8.646.143.100.000.000
false;L3055;35647;Waldsolms;Hessen;Deutschland;5.042.316.710;8.487.210.899.999.990
false;L306;56237;Nauort;Rheinland-Pfalz;Deutschland;5.046.346.860;764.321.040
false;L307;56170;Bendorf;Rheinland-Pfalz;Deutschland;5.042.497.230;761.041.990
false;L307;56235;Ransbach-Baumbach;Rheinland-Pfalz;Deutschland;5.045.740.160;7.710.460.500.000.000
false;L3075;34471;Volkmarsen;Thüringen;Deutschland;5.139.043.930;9.142.208.999.999.990
false;L3094;64839;Münster;Hessen;Deutschland;4.991.041.530;876.960.850
false;L3095;75428;Illingen;Baden-Württemberg;Deutschland;4.991.104.630;891.469.610
false;L31;17375;Leopoldshagen;Mecklenburg-Vorpommern;Deutschland;5.376.034.210;138.420.220
false;L3106;64401;Groß-Bieberau;Hessen;Deutschland;4.978.207.730;8.775.296.899.999.990
false;L311;29339;Wathlingen;Niedersachsen;Deutschland;5.250.416.680;101.336.920
false;L3145;34613;Schwalmstadt;Hessen;Deutschland;509.507.680;9.176.767.400.000.000
false;L316;56414;Salz;Rheinland-Pfalz;Deutschland;5.050.305.030;7.976.433.800.000.000
false;L3168;36355;Grebenhain;Bayern;Deutschland;5.053.012.880;93.399.330
false;L318;56370;Schönborn;Rheinland-Pfalz;Deutschland;5.033.154.370;799.721.840
false;L318;56414;Steinefrenz;Rheinland-Pfalz;Deutschland;5.044.040.810;7.870.677.499.999.990
false;L3183;63679;Schotten;Bayern;Deutschland;5.047.313.940;9.148.766.999.999.990
false;L3190;63695;Glauburg;Sachsen-Anhalt;Deutschland;5.032.712.960;898.187.510
false;L323;56370;Wasenbach;Rheinland-Pfalz;Deutschland;5.031.484.620;795.523.590
false;L323;56370;Wasenbach;Rheinland-Pfalz;Deutschland;5.032.375.030;7.972.504.499.999.990
false;L3237;34266;Niestetal;Hessen;Deutschland;5.131.859.460;9.592.138.500.000.000
false;L3237;37217;Witzenhausen;Hessen;Deutschland;5.133.537.870;9.822.112.799.999.990
false;L325;56379;Weinähr;Rheinland-Pfalz;Deutschland;5.033.598.150;7.849.893.700.000.000
false;L325;65558;Eppenrod;Rheinland-Pfalz;Deutschland;5.040.718.320.000.000;7.936.327.200.000.000
false;L325;88267;Vogt;Baden-Württemberg;Deutschland;4.777.187.840;978.821.460
false;L3259;64750;Lützelbach;Bayern;Deutschland;4.979.200.640;9.114.520.899.999.990
false;L3261;64683;Einhausen;Hessen;Deutschland;4.970.793.310;853.032.760
false;L3269;63579;Freigericht;Hessen;Deutschland;5.013.625.320;9.173.109.199.999.990
false;L327;52388;Nörvenich;Rheinland-Pfalz;Deutschland;5.080.754.950;658.731.510
false;L3281;35792;Löhnberg;Hessen;Deutschland;5.052.417.250;825.186.980
false;L3291;63679;Schotten;Hessen;Deutschland;5.052.215.340;92.360.110
false;L33;54597;Burbach;Rheinland-Pfalz;Deutschland;5.012.212.359.999.990;655.558.530
false;L33;54597;Burbach;Rheinland-Pfalz;Deutschland;5.012.200.170.000.000;657.066.080
false;L331;15898;Neuzelle Treppeln;Brandenburg;Deutschland;5.251.119.970.000.000;145.635.120
false;L3314;63607;Wächtersbach;Bayern;Deutschland;5.029.176.370;9.262.968.299.999.990
false;L333;51570;Windeck;Nordrhein-Westfalen;Deutschland;5.081.890.030;7.660.492.700.000.000
false;L333;51597;Waldbröl;Nordrhein-Westfalen;Deutschland;5.083.688.620;764.797.920
false;L333;56132;Becheln;Rheinland-Pfalz;Deutschland;5.029.824.470.000.000;7.715.077.099.999.990
false;L333;56340;Dachsenhausen;Rheinland-Pfalz;Deutschland;50.281.970;7.732.498.799.999.990
false;L333;56357;Lipporn;Rheinland-Pfalz;Deutschland;5.015.234.140;7.845.711.399.999.990
false;L333;56357;Niederwallmenach;Rheinland-Pfalz;Deutschland;5.017.527.190;7.812.475.499.999.990
false;L335;56357;Welterod;Rheinland-Pfalz;Deutschland;5.012.384.400.000.000;790.061.110
false;L3352;61191;Rosbach vor der Höhe;Rheinland-Pfalz;Deutschland;5.029.316.850;871.015.680
false;L336;15324;Letschin;Brandenburg;Deutschland;5.269.782.880;1.427.428.090
false;L3373;65329;Hohenstein;Hessen;Deutschland;501.914.990;811.388.060
false;L341;15377;Märkische Höhe;Brandenburg;Deutschland;5.262.136.270;1.411.441.760
false;L3442;35708;Haiger;Hessen;Deutschland;5.082.713.270;823.857.080
false;L348;55777;Fohren-Linden;Rheinland-Pfalz;Deutschland;4.959.293.470;7.301.178.699.999.990
false;L348;55777;Berschweiler bei Baumholder;Rheinland-Pfalz;Deutschland;4.956.701.349.999.990;7.276.160.699.999.990
false;L348;55777;Fohren-Linden;Rheinland-Pfalz;Deutschland;4.959.293.470;7.301.178.699.999.990
false;L352;66909;Krottelbach;Rheinland-Pfalz;Deutschland;4.946.198.290;7.334.445.300.000.000
false;L354;66903;Frohnhofen;Rheinland-Pfalz;Deutschland;4.944.634.070;7.287.481.100.000.000
false;L363;66851;Horbach;Rheinland-Pfalz;Deutschland;4.933.719.630;7.657.918.599.999.990
false;L364;66909;Matzenbach;Rheinland-Pfalz;Deutschland;4.950.325.220;7.476.951.499.999.990
false;L368;66887;Welchweiler;Rheinland-Pfalz;Deutschland;49.564.630;7.494.683.299.999.990
false;L369;66887;Jettenbach;Rheinland-Pfalz;Deutschland;4.952.095.689.999.990;75.585.780
false;L370;31553;Auhagen;Niedersachsen;Deutschland;5.237.872.130;9.292.850.999.999.990
false;L372;15890;Vogelsang;Brandenburg;Deutschland;5.219.139.280;1.464.752.210
false;L376;55566;Meddersheim;Rheinland-Pfalz;Deutschland;4.976.165.850;7.616.369.399.999.990
false;L376;55606;Bärweiler;Rheinland-Pfalz;Deutschland;4.974.879.379.999.990;761.005.260
false;L377;55568;Staudernheim;Rheinland-Pfalz;Deutschland;4.975.576.660;766.913.880
false;L377;55568;Staudernheim;Rheinland-Pfalz;Deutschland;4.974.996.680;7.665.645.700.000.000
false;L378;55585;Oberhausen an der Nahe;Rheinland-Pfalz;Deutschland;4.978.090.020;77.559.120
false;L378;55585;Oberhausen an der Nahe;Rheinland-Pfalz;Deutschland;4.977.562.120;775.636.860
false;L379;67822;Niedermoschel;Rheinland-Pfalz;Deutschland;4.974.456.770;7.788.603.899.999.990
false;L384;67752;Oberweiler-Tiefenbach;Rheinland-Pfalz;Deutschland;495.893.540;7.634.489.899.999.990
false;L384;67752;Oberweiler-Tiefenbach;Rheinland-Pfalz;Deutschland;4.959.019.030;7.627.913.899.999.990
false;L386;67294;Stetten;Rheinland-Pfalz;Deutschland;4.967.709.319.999.990;81.044.570
false;L39;54636;Röhl;Rheinland-Pfalz;Deutschland;4.993.513.790;659.257.880
false;L394;67814;Dannenfels;Rheinland-Pfalz;Deutschland;4.963.983.440;791.939.080
false;L4;54646;Enzen;Rheinland-Pfalz;Deutschland;4.991.959.240;637.828.720
false;L400;55546;Fürfeld;Rheinland-Pfalz;Deutschland;4.977.435.530;7.927.667.800.000.000
false;L402;30982;Pattensen;Niedersachsen;Deutschland;5.224.444.480;9.707.197.000.000.000
false;L409;55234;Hangen-Weisheim;Rheinland-Pfalz;Deutschland;4.972.706.609.999.990;818.873.730
false;L409;67595;Bechtheim;Baden-Württemberg;Deutschland;4.972.773.280;8.337.139.799.999.990
false;L409;67595;Bechtheim;Rheinland-Pfalz;Deutschland;4.972.364.160;827.648.490
false;L410;31157;Sarstedt;Niedersachsen;Deutschland;5.224.086.160;989.046.420
false;L414;55239;Gau-Odernheim;Rheinland-Pfalz;Deutschland;4.975.582.570;8.219.076.599.999.990
false;L425;67550;Worms;Rheinland-Pfalz;Deutschland;4.967.765.040;8.342.596.499.999.990
false;L429;55291;Saulheim;Rheinland-Pfalz;Deutschland;4.988.813.469.999.990;812.317.550
false;L438;67585;Dorn-Dürkheim;Rheinland-Pfalz;Deutschland;4.977.182.080;8.293.718.399.999.990
false;L439;67550;Worms;Baden-Württemberg;Deutschland;4.967.554.590;8.328.761.999.999.990
false;L443;78592;Egesheim;Baden-Württemberg;Deutschland;4.811.119.490;8.857.653.899.999.990
false;L448;67308;Biedesheim;Rheinland-Pfalz;Deutschland;4.961.652.090;811.451.780
false;L455;67591;Hohen-Sülzen;Rheinland-Pfalz;Deutschland;4.961.587.590;822.817.040
false;L46;54529;Spangdahlem;Rheinland-Pfalz;Deutschland;4.997.839.960;668.551.910
false;L465;66894;Lambsborn;Rheinland-Pfalz;Deutschland;4.935.784.770.000.000;744.732.260
false;L469;66589;Merchweiler;Saarland;Deutschland;4.935.429.190;754.958.130
false;L486;66999;Hinterweidenthal;Rheinland-Pfalz;Deutschland;4.917.397.410;7.730.550.399.999.990
false;L496;66978;Leimen;Rheinland-Pfalz;Deutschland;4.928.381.270;779.816.420
false;L50;3185;Turnow-Preilack;Brandenburg;Deutschland;5.187.342.010;144.186.950
false;L50;54524;Klausen;Rheinland-Pfalz;Deutschland;4.989.626.630;689.290.820
false;L502;67705;Stelzenberg;Rheinland-Pfalz;Deutschland;4.938.126.519.999.990;770.128.190
false;L507;67483;Kleinfischlingen;Rheinland-Pfalz;Deutschland;4.926.350.240;819.999.440
false;L507;67483;Edesheim;Rheinland-Pfalz;Deutschland;4.925.673.370;811.922.760
false;L52;56330;Kobern-Gondorf;Rheinland-Pfalz;Deutschland;5.034.593.130;7.490.795.700.000.000
false;L525;37534;Eisdorf;Niedersachsen;Deutschland;5.175.316.190;1.014.879.050
false;L526;67167;Erpolzheim;Rheinland-Pfalz;Deutschland;4.949.363.570;8.223.128.899.999.990
